Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
35011.67155	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948441e+25	3.524364e+24	9.596005e+25	6.568012e+24	2.039314e+25	1.58057e+25	1.243555e+25	4.405456e+23	1.199501e+25	8.210016e+23	2.549142e+24	0.16128	4.668688e+23	1.312435e-09	0.004420964	3.742617e+12	6168942	2.115601e+08	2.349169e-07	1.017387e-13	9.156226e-21	0.380769	0.4203493	0.01113811	0.8251358	17.34309	9.91016e+26	2.348396e+28	0.4674306	0.4674306	
35011.67195	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.94844e+25	3.5298e+24	9.59546e+25	6.56802e+24	2.039314e+25	1.58057e+25	1.243555e+25	4.41225e+23	1.199433e+25	8.210025e+23	2.549143e+24	0.16128	4.661837e+23	1.313053e-09	0.004420714	3.742787e+12	6168669	2.115304e+08	2.349063e-07	1.017296e-13	9.15499e-21	0.3807521	0.4203492	0.01113711	0.8251359	17.34309	9.91016e+26	2.348396e+28	0.4673529	0.4673529	
35011.67234	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948439e+25	3.535241e+24	9.594915e+25	6.568028e+24	2.039315e+25	1.58057e+25	1.243555e+25	4.419051e+23	1.199364e+25	8.210035e+23	2.549144e+24	0.1612801	4.654999e+23	1.313671e-09	0.004420463	3.742939e+12	6168426	2.115039e+08	2.348969e-07	1.017214e-13	9.153888e-21	0.3807369	0.4203492	0.01113622	0.825136	17.34309	9.91016e+26	2.348396e+28	0.4672836	0.4672836	
35011.67274	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948438e+25	3.540687e+24	9.594369e+25	6.568036e+24	2.039316e+25	1.58057e+25	1.243555e+25	4.425859e+23	1.199296e+25	8.210045e+23	2.549145e+24	0.1612801	4.648176e+23	1.314288e-09	0.004420212	3.743074e+12	6168210	2.114803e+08	2.348885e-07	1.017141e-13	9.152905e-21	0.3807234	0.4203491	0.01113543	0.8251361	17.34309	9.91016e+26	2.348396e+28	0.4672218	0.4672218	
35011.67314	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948437e+25	3.546139e+24	9.593823e+25	6.568044e+24	2.039316e+25	1.58057e+25	1.243555e+25	4.432674e+23	1.199228e+25	8.210055e+23	2.549146e+24	0.1612802	4.641366e+23	1.314906e-09	0.004419961	3.743195e+12	6168018	2.114593e+08	2.34881e-07	1.017076e-13	9.152029e-21	0.3807114	0.4203491	0.01113472	0.8251362	17.3431	9.91016e+26	2.348396e+28	0.4671666	0.4671666	
35011.67354	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948436e+25	3.551597e+24	9.593276e+25	6.568052e+24	2.039317e+25	1.58057e+25	1.243554e+25	4.439496e+23	1.19916e+25	8.210064e+23	2.549146e+24	0.1612802	4.634569e+23	1.315523e-09	0.00441971	3.743302e+12	6167849	2.114406e+08	2.348743e-07	1.017018e-13	9.151248e-21	0.3807007	0.4203491	0.01113409	0.8251363	17.3431	9.91016e+26	2.348396e+28	0.4671174	0.4671174	
35011.67393	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948435e+25	3.557059e+24	9.592729e+25	6.568059e+24	2.039318e+25	1.58057e+25	1.243554e+25	4.446324e+23	1.199091e+25	8.210074e+23	2.549147e+24	0.1612803	4.627786e+23	1.316141e-09	0.004419458	3.743398e+12	6167698	2.114239e+08	2.348683e-07	1.016967e-13	9.150552e-21	0.3806911	0.420349	0.01113353	0.8251364	17.3431	9.91016e+26	2.348396e+28	0.4670735	0.4670735	
35011.67433	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948434e+25	3.562527e+24	9.592181e+25	6.568067e+24	2.039318e+25	1.58057e+25	1.243554e+25	4.453159e+23	1.199023e+25	8.210084e+23	2.549148e+24	0.1612803	4.621017e+23	1.316758e-09	0.004419206	3.743484e+12	6167565	2.11409e+08	2.34863e-07	1.016921e-13	9.149933e-21	0.3806826	0.420349	0.01113303	0.8251365	17.3431	9.91016e+26	2.348396e+28	0.4670344	0.4670344	
35011.67473	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948433e+25	3.568001e+24	9.591633e+25	6.568075e+24	2.039319e+25	1.58057e+25	1.243554e+25	4.460001e+23	1.198954e+25	8.210094e+23	2.549149e+24	0.1612804	4.614261e+23	1.317375e-09	0.004418954	3.74356e+12	6167447	2.113957e+08	2.348583e-07	1.01688e-13	9.149382e-21	0.3806751	0.4203489	0.01113259	0.8251366	17.3431	9.91016e+26	2.348396e+28	0.4669996	0.4669996	
35011.67512	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948432e+25	3.57348e+24	9.591084e+25	6.568083e+24	2.03932e+25	1.58057e+25	1.243554e+25	4.46685e+23	1.198885e+25	8.210104e+23	2.54915e+24	0.1612804	4.607518e+23	1.317993e-09	0.004418702	3.743627e+12	6167343	2.113839e+08	2.348541e-07	1.016844e-13	9.148891e-21	0.3806683	0.4203489	0.01113219	0.8251367	17.3431	9.91016e+26	2.348396e+28	0.4669686	0.4669686	
35011.67552	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.94843e+25	3.578964e+24	9.590534e+25	6.568091e+24	2.039321e+25	1.58057e+25	1.243554e+25	4.473705e+23	1.198817e+25	8.210114e+23	2.549151e+24	0.1612805	4.60079e+23	1.31861e-09	0.004418449	3.743687e+12	6167251	2.113735e+08	2.348504e-07	1.016811e-13	9.148455e-21	0.3806624	0.4203488	0.01113184	0.8251368	17.3431	9.91016e+26	2.348396e+28	0.466941	0.466941	
35011.67592	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948429e+25	3.584454e+24	9.589984e+25	6.568099e+24	2.039321e+25	1.58057e+25	1.243554e+25	4.480567e+23	1.198748e+25	8.210124e+23	2.549152e+24	0.1612805	4.594074e+23	1.319227e-09	0.004418196	3.743741e+12	6167171	2.113641e+08	2.348471e-07	1.016783e-13	9.148067e-21	0.380657	0.4203488	0.01113152	0.8251369	17.3431	9.91016e+26	2.348396e+28	0.4669164	0.4669164	
35011.67631	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948428e+25	3.589949e+24	9.589433e+25	6.568107e+24	2.039322e+25	1.58057e+25	1.243554e+25	4.487436e+23	1.198679e+25	8.210134e+23	2.549152e+24	0.1612806	4.587372e+23	1.319844e-09	0.004417943	3.743788e+12	6167100	2.113559e+08	2.348441e-07	1.016757e-13	9.147723e-21	0.3806523	0.4203488	0.01113125	0.825137	17.3431	9.91016e+26	2.348396e+28	0.4668945	0.4668945	
35011.67671	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948427e+25	3.59545e+24	9.588882e+25	6.568115e+24	2.039323e+25	1.58057e+25	1.243553e+25	4.494312e+23	1.19861e+25	8.210143e+23	2.549153e+24	0.1612806	4.580684e+23	1.320461e-09	0.00441769	3.74383e+12	6167038	2.113485e+08	2.348415e-07	1.016734e-13	9.147417e-21	0.3806481	0.4203487	0.011131	0.8251371	17.3431	9.91016e+26	2.348396e+28	0.4668751	0.4668751	
35011.67711	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948426e+25	3.600955e+24	9.58833e+25	6.568123e+24	2.039323e+25	1.58057e+25	1.243553e+25	4.501194e+23	1.198541e+25	8.210153e+23	2.549154e+24	0.1612807	4.574009e+23	1.321077e-09	0.004417436	3.743867e+12	6166984	2.11342e+08	2.348392e-07	1.016714e-13	9.147147e-21	0.3806444	0.4203487	0.01113078	0.8251372	17.3431	9.91016e+26	2.348396e+28	0.4668578	0.4668578	
35011.67751	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948425e+25	3.606466e+24	9.587778e+25	6.568131e+24	2.039324e+25	1.58057e+25	1.243553e+25	4.508083e+23	1.198472e+25	8.210163e+23	2.549155e+24	0.1612807	4.567347e+23	1.321694e-09	0.004417182	3.743901e+12	6166937	2.113362e+08	2.348371e-07	1.016697e-13	9.146907e-21	0.3806411	0.4203486	0.01113059	0.8251373	17.3431	9.91016e+26	2.348396e+28	0.4668425	0.4668425	
35011.6779	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948424e+25	3.611983e+24	9.587225e+25	6.568139e+24	2.039325e+25	1.58057e+25	1.243553e+25	4.514979e+23	1.198403e+25	8.210173e+23	2.549156e+24	0.1612808	4.560698e+23	1.322311e-09	0.004416928	3.74393e+12	6166896	2.113311e+08	2.348353e-07	1.016681e-13	9.146694e-21	0.3806382	0.4203486	0.01113042	0.8251374	17.3431	9.91016e+26	2.348396e+28	0.4668289	0.4668289	
35011.6783	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948423e+25	3.617505e+24	9.586672e+25	6.568147e+24	2.039325e+25	1.58057e+25	1.243553e+25	4.521881e+23	1.198334e+25	8.210183e+23	2.549157e+24	0.1612808	4.554063e+23	1.322927e-09	0.004416674	3.743956e+12	6166861	2.113266e+08	2.348337e-07	1.016667e-13	9.146507e-21	0.3806356	0.4203485	0.01113026	0.8251375	17.3431	9.91016e+26	2.348396e+28	0.4668168	0.4668168	
35011.6787	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948421e+25	3.623032e+24	9.586118e+25	6.568155e+24	2.039326e+25	1.58057e+25	1.243553e+25	4.52879e+23	1.198265e+25	8.210193e+23	2.549158e+24	0.1612809	4.547442e+23	1.323543e-09	0.004416419	3.743978e+12	6166831	2.113226e+08	2.348323e-07	1.016655e-13	9.146341e-21	0.3806333	0.4203485	0.01113013	0.8251376	17.3431	9.91016e+26	2.348396e+28	0.4668061	0.4668061	
35011.67909	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.94842e+25	3.628564e+24	9.585564e+25	6.568163e+24	2.039327e+25	1.58057e+25	1.243553e+25	4.535705e+23	1.198195e+25	8.210203e+23	2.549159e+24	0.1612809	4.540833e+23	1.32416e-09	0.004416164	3.743999e+12	6166805	2.113191e+08	2.348311e-07	1.016644e-13	9.146195e-21	0.3806313	0.4203485	0.01113001	0.8251377	17.3431	9.91016e+26	2.348396e+28	0.4667967	0.4667967	
35011.67949	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948419e+25	3.634102e+24	9.585009e+25	6.568171e+24	2.039328e+25	1.58057e+25	1.243552e+25	4.542628e+23	1.198126e+25	8.210213e+23	2.549159e+24	0.161281	4.534238e+23	1.324776e-09	0.004415909	3.744016e+12	6166783	2.11316e+08	2.3483e-07	1.016634e-13	9.146067e-21	0.3806296	0.4203484	0.01112991	0.8251378	17.3431	9.91016e+26	2.348396e+28	0.4667884	0.4667884	
35011.67989	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948418e+25	3.639645e+24	9.584454e+25	6.568179e+24	2.039328e+25	1.580571e+25	1.243552e+25	4.549556e+23	1.198057e+25	8.210223e+23	2.54916e+24	0.161281	4.527656e+23	1.325392e-09	0.004415654	3.744032e+12	6166765	2.113133e+08	2.34829e-07	1.016626e-13	9.145955e-21	0.380628	0.4203484	0.01112982	0.8251379	17.3431	9.91016e+26	2.348396e+28	0.4667811	0.4667811	
35011.68028	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948417e+25	3.645193e+24	9.583898e+25	6.568187e+24	2.039329e+25	1.580571e+25	1.243552e+25	4.556492e+23	1.197987e+25	8.210234e+23	2.549161e+24	0.1612811	4.521088e+23	1.326008e-09	0.004415398	3.744045e+12	6166751	2.113109e+08	2.348281e-07	1.016619e-13	9.145856e-21	0.3806267	0.4203483	0.01112974	0.825138	17.3431	9.91016e+26	2.348396e+28	0.4667746	0.4667746	
35011.68068	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948416e+25	3.650747e+24	9.583341e+25	6.568195e+24	2.03933e+25	1.580571e+25	1.243552e+25	4.563434e+23	1.197918e+25	8.210244e+23	2.549162e+24	0.1612811	4.514532e+23	1.326624e-09	0.004415143	3.744057e+12	6166739	2.113088e+08	2.348274e-07	1.016612e-13	9.145771e-21	0.3806255	0.4203483	0.01112967	0.8251381	17.34311	9.91016e+26	2.348396e+28	0.4667689	0.4667689	
35011.68108	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948415e+25	3.656306e+24	9.582784e+25	6.568203e+24	2.03933e+25	1.580571e+25	1.243552e+25	4.570382e+23	1.197848e+25	8.210254e+23	2.549163e+24	0.1612812	4.50799e+23	1.32724e-09	0.004414886	3.744067e+12	6166729	2.11307e+08	2.348268e-07	1.016607e-13	9.145696e-21	0.3806245	0.4203482	0.01112961	0.8251382	17.34311	9.91016e+26	2.348396e+28	0.466764	0.466764	
35011.68148	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948413e+25	3.66187e+24	9.582227e+25	6.568211e+24	2.039331e+25	1.580571e+25	1.243552e+25	4.577337e+23	1.197778e+25	8.210264e+23	2.549164e+24	0.1612812	4.501461e+23	1.327855e-09	0.00441463	3.744076e+12	6166722	2.113055e+08	2.348262e-07	1.016602e-13	9.145632e-21	0.3806236	0.4203482	0.01112956	0.8251383	17.34311	9.91016e+26	2.348396e+28	0.4667596	0.4667596	
35011.68187	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948412e+25	3.667439e+24	9.581668e+25	6.568219e+24	2.039332e+25	1.580571e+25	1.243552e+25	4.584299e+23	1.197709e+25	8.210274e+23	2.549165e+24	0.1612813	4.494945e+23	1.328471e-09	0.004414374	3.744084e+12	6166717	2.113041e+08	2.348258e-07	1.016598e-13	9.145576e-21	0.3806228	0.4203482	0.01112951	0.8251384	17.34311	9.91016e+26	2.348396e+28	0.4667559	0.4667559	
35011.68227	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948411e+25	3.673014e+24	9.58111e+25	6.568227e+24	2.039332e+25	1.580571e+25	1.243551e+25	4.591267e+23	1.197639e+25	8.210284e+23	2.549166e+24	0.1612813	4.488443e+23	1.329086e-09	0.004414117	3.74409e+12	6166714	2.11303e+08	2.348253e-07	1.016594e-13	9.145529e-21	0.3806222	0.4203481	0.01112948	0.8251385	17.34311	9.91016e+26	2.348396e+28	0.4667526	0.4667526	
35011.68267	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.94841e+25	3.678593e+24	9.580551e+25	6.568235e+24	2.039333e+25	1.580571e+25	1.243551e+25	4.598242e+23	1.197569e+25	8.210294e+23	2.549167e+24	0.1612814	4.481953e+23	1.329702e-09	0.00441386	3.744096e+12	6166712	2.11302e+08	2.34825e-07	1.016591e-13	9.145488e-21	0.3806216	0.4203481	0.01112944	0.8251386	17.34311	9.91016e+26	2.348396e+28	0.4667498	0.4667498	
35011.68306	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948409e+25	3.684178e+24	9.579991e+25	6.568244e+24	2.039334e+25	1.580571e+25	1.243551e+25	4.605223e+23	1.197499e+25	8.210304e+23	2.549167e+24	0.1612814	4.475477e+23	1.330317e-09	0.004413603	3.744101e+12	6166712	2.113012e+08	2.348247e-07	1.016589e-13	9.145455e-21	0.3806211	0.420348	0.01112942	0.8251387	17.34311	9.91016e+26	2.348396e+28	0.4667474	0.4667474	
35011.68346	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948408e+25	3.689768e+24	9.579431e+25	6.568252e+24	2.039335e+25	1.580571e+25	1.243551e+25	4.61221e+23	1.197429e+25	8.210315e+23	2.549168e+24	0.1612815	4.469013e+23	1.330932e-09	0.004413345	3.744105e+12	6166713	2.113005e+08	2.348245e-07	1.016587e-13	9.145426e-21	0.3806208	0.420348	0.01112939	0.8251388	17.34311	9.91016e+26	2.348396e+28	0.4667453	0.4667453	
35011.68386	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948407e+25	3.695364e+24	9.57887e+25	6.56826e+24	2.039335e+25	1.580571e+25	1.243551e+25	4.619204e+23	1.197359e+25	8.210325e+23	2.549169e+24	0.1612815	4.462563e+23	1.331547e-09	0.004413087	3.744108e+12	6166716	2.112999e+08	2.348243e-07	1.016585e-13	9.145404e-21	0.3806204	0.4203479	0.01112937	0.8251389	17.34311	9.91016e+26	2.348396e+28	0.4667436	0.4667436	
35011.68425	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948405e+25	3.700964e+24	9.578309e+25	6.568268e+24	2.039336e+25	1.580571e+25	1.243551e+25	4.626205e+23	1.197289e+25	8.210335e+23	2.54917e+24	0.1612816	4.456126e+23	1.332162e-09	0.004412829	3.74411e+12	6166719	2.112995e+08	2.348241e-07	1.016584e-13	9.145385e-21	0.3806202	0.4203479	0.01112936	0.825139	17.34311	9.91016e+26	2.348396e+28	0.4667421	0.4667421	
35011.68465	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948404e+25	3.70657e+24	9.577747e+25	6.568276e+24	2.039337e+25	1.580571e+25	1.243551e+25	4.633212e+23	1.197218e+25	8.210345e+23	2.549171e+24	0.1612816	4.449701e+23	1.332777e-09	0.004412571	3.744112e+12	6166723	2.112991e+08	2.34824e-07	1.016583e-13	9.145371e-21	0.38062	0.4203479	0.01112935	0.8251391	17.34311	9.91016e+26	2.348396e+28	0.466741	0.466741	
35011.68505	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948403e+25	3.71218e+24	9.577185e+25	6.568284e+24	2.039337e+25	1.580571e+25	1.24355e+25	4.640226e+23	1.197148e+25	8.210356e+23	2.549172e+24	0.1612817	4.44329e+23	1.333391e-09	0.004412313	3.744114e+12	6166729	2.112988e+08	2.348239e-07	1.016582e-13	9.14536e-21	0.3806199	0.4203478	0.01112934	0.8251392	17.34311	9.91016e+26	2.348396e+28	0.46674	0.46674	
35011.68545	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948402e+25	3.717796e+24	9.576622e+25	6.568293e+24	2.039338e+25	1.580571e+25	1.24355e+25	4.647245e+23	1.197078e+25	8.210366e+23	2.549173e+24	0.1612817	4.436892e+23	1.334006e-09	0.004412054	3.744115e+12	6166734	2.112986e+08	2.348238e-07	1.016581e-13	9.145353e-21	0.3806197	0.4203478	0.01112933	0.8251393	17.34311	9.91016e+26	2.348396e+28	0.4667392	0.4667392	
35011.68584	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948401e+25	3.723417e+24	9.576059e+25	6.568301e+24	2.039339e+25	1.580571e+25	1.24355e+25	4.654272e+23	1.197007e+25	8.210376e+23	2.549174e+24	0.1612818	4.430506e+23	1.33462e-09	0.004411795	3.744115e+12	6166741	2.112985e+08	2.348238e-07	1.016581e-13	9.145348e-21	0.3806197	0.4203477	0.01112933	0.8251394	17.34311	9.91016e+26	2.348396e+28	0.4667387	0.4667387	
35011.68624	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.9484e+25	3.729044e+24	9.575495e+25	6.568309e+24	2.03934e+25	1.580571e+25	1.24355e+25	4.661305e+23	1.196937e+25	8.210386e+23	2.549175e+24	0.1612818	4.424134e+23	1.335235e-09	0.004411536	3.744116e+12	6166748	2.112985e+08	2.348238e-07	1.016581e-13	9.145347e-21	0.3806197	0.4203477	0.01112933	0.8251395	17.34311	9.91016e+26	2.348396e+28	0.4667383	0.4667383	
35011.68664	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948398e+25	3.734675e+24	9.574931e+25	6.568317e+24	2.03934e+25	1.580571e+25	1.24355e+25	4.668344e+23	1.196866e+25	8.210397e+23	2.549175e+24	0.1612819	4.417774e+23	1.335849e-09	0.004411276	3.744115e+12	6166756	2.112985e+08	2.348238e-07	1.016581e-13	9.145347e-21	0.3806197	0.4203476	0.01112933	0.8251396	17.34311	9.91016e+26	2.348396e+28	0.466738	0.466738	
35011.68703	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948397e+25	3.740311e+24	9.574366e+25	6.568326e+24	2.039341e+25	1.580571e+25	1.24355e+25	4.675389e+23	1.196796e+25	8.210407e+23	2.549176e+24	0.161282	4.411428e+23	1.336463e-09	0.004411017	3.744115e+12	6166764	2.112985e+08	2.348238e-07	1.016581e-13	9.14535e-21	0.3806197	0.4203476	0.01112933	0.8251397	17.34311	9.91016e+26	2.348396e+28	0.4667379	0.4667379	
35011.68743	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948396e+25	3.745953e+24	9.573801e+25	6.568334e+24	2.039342e+25	1.580571e+25	1.24355e+25	4.682441e+23	1.196725e+25	8.210417e+23	2.549177e+24	0.161282	4.405094e+23	1.337077e-09	0.004410757	3.744114e+12	6166773	2.112986e+08	2.348239e-07	1.016582e-13	9.145354e-21	0.3806198	0.4203476	0.01112933	0.8251398	17.34311	9.91016e+26	2.348396e+28	0.4667379	0.4667379	
35011.68783	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948395e+25	3.751599e+24	9.573235e+25	6.568342e+24	2.039343e+25	1.580571e+25	1.243549e+25	4.689499e+23	1.196654e+25	8.210428e+23	2.549178e+24	0.1612821	4.398773e+23	1.337691e-09	0.004410497	3.744114e+12	6166782	2.112987e+08	2.348239e-07	1.016582e-13	9.145361e-21	0.3806199	0.4203475	0.01112934	0.8251399	17.34311	9.91016e+26	2.348396e+28	0.466738	0.466738	
35011.68822	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948394e+25	3.757251e+24	9.572669e+25	6.568351e+24	2.039343e+25	1.580572e+25	1.243549e+25	4.696564e+23	1.196584e+25	8.210438e+23	2.549179e+24	0.1612821	4.392465e+23	1.338305e-09	0.004410236	3.744113e+12	6166792	2.112989e+08	2.34824e-07	1.016583e-13	9.145368e-21	0.38062	0.4203475	0.01112935	0.82514	17.34311	9.91016e+26	2.348396e+28	0.4667382	0.4667382	
35011.68862	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948392e+25	3.762908e+24	9.572102e+25	6.568359e+24	2.039344e+25	1.580572e+25	1.243549e+25	4.703634e+23	1.196513e+25	8.210449e+23	2.54918e+24	0.1612822	4.38617e+23	1.338918e-09	0.004409976	3.744111e+12	6166802	2.112991e+08	2.348241e-07	1.016583e-13	9.145377e-21	0.3806201	0.4203474	0.01112935	0.8251401	17.34312	9.91016e+26	2.348396e+28	0.4667384	0.4667384	
35011.68902	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948391e+25	3.768569e+24	9.571534e+25	6.568367e+24	2.039345e+25	1.580572e+25	1.243549e+25	4.710712e+23	1.196442e+25	8.210459e+23	2.549181e+24	0.1612822	4.379887e+23	1.339532e-09	0.004409715	3.74411e+12	6166812	2.112993e+08	2.348241e-07	1.016584e-13	9.145388e-21	0.3806202	0.4203474	0.01112936	0.8251402	17.34312	9.91016e+26	2.348396e+28	0.4667388	0.4667388	
35011.68942	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.94839e+25	3.774236e+24	9.570967e+25	6.568376e+24	2.039345e+25	1.580572e+25	1.243549e+25	4.717795e+23	1.196371e+25	8.210469e+23	2.549182e+24	0.1612823	4.373618e+23	1.340145e-09	0.004409454	3.744108e+12	6166822	2.112996e+08	2.348242e-07	1.016585e-13	9.145399e-21	0.3806204	0.4203473	0.01112937	0.8251403	17.34312	9.91016e+26	2.348396e+28	0.4667392	0.4667392	
35011.68981	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948389e+25	3.779908e+24	9.570398e+25	6.568384e+24	2.039346e+25	1.580572e+25	1.243549e+25	4.724885e+23	1.1963e+25	8.21048e+23	2.549183e+24	0.1612823	4.367361e+23	1.340758e-09	0.004409192	3.744107e+12	6166832	2.112999e+08	2.348243e-07	1.016586e-13	9.145411e-21	0.3806206	0.4203473	0.01112938	0.8251404	17.34312	9.91016e+26	2.348396e+28	0.4667397	0.4667397	
35011.69021	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948388e+25	3.785584e+24	9.569829e+25	6.568392e+24	2.039347e+25	1.580572e+25	1.243548e+25	4.731981e+23	1.196229e+25	8.21049e+23	2.549184e+24	0.1612824	4.361117e+23	1.341371e-09	0.004408931	3.744105e+12	6166843	2.113002e+08	2.348245e-07	1.016587e-13	9.145425e-21	0.3806207	0.4203473	0.01112939	0.8251406	17.34312	9.91016e+26	2.348396e+28	0.4667402	0.4667402	
35011.69061	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948387e+25	3.791266e+24	9.56926e+25	6.568401e+24	2.039348e+25	1.580572e+25	1.243548e+25	4.739083e+23	1.196157e+25	8.210501e+23	2.549185e+24	0.1612824	4.354885e+23	1.341984e-09	0.004408669	3.744103e+12	6166854	2.113005e+08	2.348246e-07	1.016588e-13	9.145439e-21	0.3806209	0.4203472	0.0111294	0.8251407	17.34312	9.91016e+26	2.348396e+28	0.4667408	0.4667408	
35011.691	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948385e+25	3.796953e+24	9.56869e+25	6.568409e+24	2.039348e+25	1.580572e+25	1.243548e+25	4.746191e+23	1.196086e+25	8.210511e+23	2.549185e+24	0.1612825	4.348666e+23	1.342597e-09	0.004408407	3.744101e+12	6166865	2.113008e+08	2.348247e-07	1.016589e-13	9.145453e-21	0.3806211	0.4203472	0.01112941	0.8251408	17.34312	9.91016e+26	2.348396e+28	0.4667414	0.4667414	
35011.6914	1878	1.09e+19	-12.54	9.23e-06	1.264458e+26	9.948384e+25	3.802645e+24	9.56812e+25	6.568417e+24	2.039349e+25	1.580572e+25	1.243548e+25	4.753306e+23	1.196015e+25	8.210522e+23	2.549186e+24	0.1612825	4.34246e+23	1.34321e-09	0.004408145	3.744099e+12	6166877	2.113012e+08	2.348248e-07	1.01659e-13	9.145469e-21	0.3806213	0.4203471	0.01112943	0.8251409	17.34312	9.91016e+26	2.348396e+28	0.4667421	0.4667421	
35011.69165	1870.29	1.08328e+19	-12.4193	9.23e-06	1.264458e+26	9.948383e+25	4.046448e+24	9.543739e+25	6.508194e+24	2.045372e+25	1.580572e+25	1.243548e+25	5.058059e+23	1.192967e+25	8.135242e+23	2.556716e+24	0.1617589	4.338579e+23	1.343583e-09	0.004407883	3.74598e+12	6107265	2.110866e+08	2.34708e-07	1.015579e-13	9.131828e-21	0.3804339	0.4147702	0.01111841	0.8116952	17.34312	9.91016e+26	2.348396e+28	0.4461744	0.4461744	
35011.6919	1862.58	1.07656e+19	-12.2986	9.23e-06	1.264458e+26	9.948383e+25	4.303756e+24	9.518007e+25	6.443562e+24	2.051837e+25	1.580572e+25	1.243548e+25	5.379695e+23	1.189751e+25	8.054453e+23	2.564796e+24	0.1622701	4.334728e+23	1.34284e-09	0.004396664	3.748747e+12	6042152	2.107272e+08	2.345364e-07	1.014095e-13	9.111815e-21	0.3801584	0.4086127	0.01110224	0.7966259	17.34312	9.91016e+26	2.348396e+28	0.463807	0.463807	
