Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	
35011.68068	1878	1.09e+19	-12.54	9.23e-06	1.264456e+26	9.948307e+25	3.653206e+24	9.582987e+25	9.930807e+24	1.703177e+25	1.580571e+25	1.243538e+25	4.566508e+23	1.197873e+25	1.241351e+24	2.128971e+24	0.1346964	4.51135e+23	1.326643e-09	0.00441222	1.448898e+12	2.425673e+07	9.648666e+08	3.885527e-07	2.783284e-13	4.143082e-20	0.4032695	0.4203483	0.01951106	0.8251381	17.34311	9.91016e+26	2.348396e+28	
35011.68108	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948306e+25	3.658764e+24	9.58243e+25	9.930822e+24	1.703177e+25	1.580571e+25	1.243538e+25	4.573455e+23	1.197804e+25	1.241353e+24	2.128971e+24	0.1346963	4.504818e+23	1.327258e-09	0.004411963	1.44919e+12	2.425187e+07	9.642921e+08	3.88478e-07	2.782214e-13	4.140693e-20	0.4031958	0.4203482	0.01950375	0.8251382	17.34311	9.91016e+26	2.348396e+28	
35011.68148	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948305e+25	3.664327e+24	9.581872e+25	9.930837e+24	1.703177e+25	1.580571e+25	1.243538e+25	4.580409e+23	1.197734e+25	1.241355e+24	2.128971e+24	0.1346963	4.498299e+23	1.327873e-09	0.004411706	1.449475e+12	2.424715e+07	9.637336e+08	3.884053e-07	2.781174e-13	4.138371e-20	0.4031241	0.4203482	0.01949663	0.8251383	17.34311	9.91016e+26	2.348396e+28	
35011.68187	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948304e+25	3.669896e+24	9.581314e+25	9.930853e+24	1.703177e+25	1.580571e+25	1.243538e+25	4.587369e+23	1.197664e+25	1.241357e+24	2.128971e+24	0.1346963	4.491793e+23	1.328488e-09	0.004411448	1.449751e+12	2.424256e+07	9.631906e+08	3.883347e-07	2.780162e-13	4.136113e-20	0.4030543	0.4203482	0.01948971	0.8251384	17.34311	9.91016e+26	2.348396e+28	
35011.68227	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948303e+25	3.675469e+24	9.580756e+25	9.930868e+24	1.703177e+25	1.580571e+25	1.243538e+25	4.594336e+23	1.197594e+25	1.241358e+24	2.128971e+24	0.1346963	4.4853e+23	1.329103e-09	0.00441119	1.45002e+12	2.42381e+07	9.626628e+08	3.88266e-07	2.779178e-13	4.133918e-20	0.4029865	0.4203481	0.01948298	0.8251385	17.34311	9.91016e+26	2.348396e+28	
35011.68267	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948302e+25	3.681048e+24	9.580197e+25	9.930883e+24	1.703177e+25	1.580571e+25	1.243538e+25	4.60131e+23	1.197525e+25	1.24136e+24	2.128971e+24	0.1346963	4.47882e+23	1.329717e-09	0.004410932	1.450282e+12	2.423376e+07	9.621497e+08	3.881991e-07	2.778222e-13	4.131784e-20	0.4029205	0.4203481	0.01947644	0.8251386	17.34311	9.91016e+26	2.348396e+28	
35011.68306	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948301e+25	3.686632e+24	9.579637e+25	9.930898e+24	1.703177e+25	1.580571e+25	1.243538e+25	4.60829e+23	1.197455e+25	1.241362e+24	2.128971e+24	0.1346963	4.472353e+23	1.330332e-09	0.004410674	1.450537e+12	2.422955e+07	9.616509e+08	3.881342e-07	2.777292e-13	4.12971e-20	0.4028563	0.420348	0.01947008	0.8251387	17.34311	9.91016e+26	2.348396e+28	
35011.68346	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948299e+25	3.692221e+24	9.579077e+25	9.930914e+24	1.703177e+25	1.580571e+25	1.243537e+25	4.615276e+23	1.197385e+25	1.241364e+24	2.128971e+24	0.1346963	4.4659e+23	1.330947e-09	0.004410415	1.450784e+12	2.422545e+07	9.611659e+08	3.88071e-07	2.776388e-13	4.127693e-20	0.4027939	0.420348	0.01946389	0.8251388	17.34311	9.91016e+26	2.348396e+28	
35011.68386	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948298e+25	3.697815e+24	9.578517e+25	9.930929e+24	1.703177e+25	1.580571e+25	1.243537e+25	4.622269e+23	1.197315e+25	1.241366e+24	2.128971e+24	0.1346963	4.459459e+23	1.331561e-09	0.004410156	1.451025e+12	2.422146e+07	9.606945e+08	3.880095e-07	2.775509e-13	4.125733e-20	0.4027332	0.4203479	0.01945788	0.8251389	17.34311	9.91016e+26	2.348396e+28	
35011.68425	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948297e+25	3.703414e+24	9.577956e+25	9.930944e+24	1.703177e+25	1.580571e+25	1.243537e+25	4.629268e+23	1.197244e+25	1.241368e+24	2.128971e+24	0.1346963	4.453031e+23	1.332175e-09	0.004409897	1.451259e+12	2.421759e+07	9.602362e+08	3.879498e-07	2.774654e-13	4.123827e-20	0.4026742	0.4203479	0.01945203	0.825139	17.34311	9.91016e+26	2.348396e+28	
35011.68465	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948296e+25	3.709019e+24	9.577394e+25	9.93096e+24	1.703177e+25	1.580571e+25	1.243537e+25	4.636274e+23	1.197174e+25	1.24137e+24	2.128971e+24	0.1346963	4.446617e+23	1.332789e-09	0.004409638	1.451487e+12	2.421383e+07	9.597907e+08	3.878917e-07	2.773823e-13	4.121974e-20	0.4026168	0.4203479	0.01944634	0.8251391	17.34311	9.91016e+26	2.348396e+28	
35011.68505	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948295e+25	3.714628e+24	9.576832e+25	9.930975e+24	1.703177e+25	1.580571e+25	1.243537e+25	4.643286e+23	1.197104e+25	1.241372e+24	2.128971e+24	0.1346963	4.440215e+23	1.333403e-09	0.004409378	1.451709e+12	2.421017e+07	9.593576e+08	3.878352e-07	2.773015e-13	4.120173e-20	0.4025609	0.4203478	0.01944082	0.8251392	17.34311	9.91016e+26	2.348396e+28	
35011.68545	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948294e+25	3.720243e+24	9.576269e+25	9.930991e+24	1.703177e+25	1.580571e+25	1.243537e+25	4.650304e+23	1.197034e+25	1.241374e+24	2.128971e+24	0.1346963	4.433826e+23	1.334017e-09	0.004409118	1.451924e+12	2.420661e+07	9.589366e+08	3.877802e-07	2.772229e-13	4.118422e-20	0.4025066	0.4203478	0.01943544	0.8251393	17.34311	9.91016e+26	2.348396e+28	
35011.68584	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948292e+25	3.725863e+24	9.575706e+25	9.931006e+24	1.703177e+25	1.580571e+25	1.243537e+25	4.657329e+23	1.196963e+25	1.241376e+24	2.128971e+24	0.1346963	4.427451e+23	1.334631e-09	0.004408858	1.452134e+12	2.420315e+07	9.585274e+08	3.877268e-07	2.771465e-13	4.11672e-20	0.4024538	0.4203477	0.01943021	0.8251394	17.34311	9.91016e+26	2.348396e+28	
35011.68624	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948291e+25	3.731488e+24	9.575142e+25	9.931022e+24	1.703177e+25	1.580571e+25	1.243536e+25	4.66436e+23	1.196893e+25	1.241378e+24	2.128971e+24	0.1346963	4.421088e+23	1.335245e-09	0.004408598	1.452338e+12	2.419979e+07	9.581295e+08	3.876749e-07	2.770723e-13	4.115066e-20	0.4024025	0.4203477	0.01942513	0.8251395	17.34311	9.91016e+26	2.348396e+28	
35011.68664	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.94829e+25	3.737118e+24	9.574578e+25	9.931037e+24	1.703177e+25	1.580571e+25	1.243536e+25	4.671398e+23	1.196822e+25	1.24138e+24	2.128971e+24	0.1346963	4.414738e+23	1.335858e-09	0.004408338	1.452536e+12	2.419653e+07	9.577427e+08	3.876243e-07	2.770001e-13	4.113458e-20	0.4023525	0.4203476	0.01942019	0.8251396	17.34311	9.91016e+26	2.348396e+28	
35011.68703	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948289e+25	3.742753e+24	9.574014e+25	9.931053e+24	1.703177e+25	1.580571e+25	1.243536e+25	4.678442e+23	1.196752e+25	1.241382e+24	2.128971e+24	0.1346963	4.408401e+23	1.336472e-09	0.004408077	1.452729e+12	2.419335e+07	9.573668e+08	3.875752e-07	2.769299e-13	4.111894e-20	0.402304	0.4203476	0.01941538	0.8251397	17.34311	9.91016e+26	2.348396e+28	
35011.68743	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948288e+25	3.748394e+24	9.573448e+25	9.931068e+24	1.703177e+25	1.580571e+25	1.243536e+25	4.685492e+23	1.196681e+25	1.241384e+24	2.128971e+24	0.1346963	4.402077e+23	1.337085e-09	0.004407816	1.452916e+12	2.419027e+07	9.570013e+08	3.875275e-07	2.768616e-13	4.110374e-20	0.4022567	0.4203476	0.01941071	0.8251398	17.34311	9.91016e+26	2.348396e+28	
35011.68783	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948287e+25	3.754039e+24	9.572883e+25	9.931084e+24	1.703177e+25	1.580571e+25	1.243536e+25	4.692549e+23	1.19661e+25	1.241385e+24	2.128971e+24	0.1346963	4.395765e+23	1.337698e-09	0.004407555	1.453099e+12	2.418727e+07	9.56646e+08	3.87481e-07	2.767953e-13	4.108897e-20	0.4022108	0.4203475	0.01940617	0.8251399	17.34311	9.91016e+26	2.348396e+28	
35011.68822	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948285e+25	3.759689e+24	9.572316e+25	9.931099e+24	1.703177e+25	1.580572e+25	1.243536e+25	4.699612e+23	1.19654e+25	1.241387e+24	2.128971e+24	0.1346963	4.389467e+23	1.338311e-09	0.004407293	1.453276e+12	2.418435e+07	9.563006e+08	3.874359e-07	2.767308e-13	4.107461e-20	0.4021662	0.4203475	0.01940175	0.82514	17.34311	9.91016e+26	2.348396e+28	
35011.68862	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948284e+25	3.765345e+24	9.57175e+25	9.931115e+24	1.703177e+25	1.580572e+25	1.243536e+25	4.706681e+23	1.196469e+25	1.241389e+24	2.128971e+24	0.1346963	4.383181e+23	1.338924e-09	0.004407032	1.453448e+12	2.418152e+07	9.559649e+08	3.87392e-07	2.766681e-13	4.106064e-20	0.4021227	0.4203474	0.01939746	0.8251401	17.34312	9.91016e+26	2.348396e+28	
35011.68902	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948283e+25	3.771005e+24	9.571182e+25	9.93113e+24	1.703177e+25	1.580572e+25	1.243535e+25	4.713756e+23	1.196398e+25	1.241391e+24	2.128971e+24	0.1346963	4.376908e+23	1.339537e-09	0.00440677	1.453616e+12	2.417877e+07	9.556385e+08	3.873493e-07	2.766071e-13	4.104707e-20	0.4020805	0.4203474	0.01939329	0.8251402	17.34312	9.91016e+26	2.348396e+28	
35011.68942	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948282e+25	3.776671e+24	9.570615e+25	9.931146e+24	1.703177e+25	1.580572e+25	1.243535e+25	4.720838e+23	1.196327e+25	1.241393e+24	2.128971e+24	0.1346963	4.370648e+23	1.34015e-09	0.004406507	1.453779e+12	2.417609e+07	9.553213e+08	3.873078e-07	2.765478e-13	4.103388e-20	0.4020395	0.4203473	0.01938923	0.8251403	17.34312	9.91016e+26	2.348396e+28	
35011.68981	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948281e+25	3.782341e+24	9.570047e+25	9.931162e+24	1.703177e+25	1.580572e+25	1.243535e+25	4.727926e+23	1.196256e+25	1.241395e+24	2.128971e+24	0.1346963	4.3644e+23	1.340762e-09	0.004406245	1.453938e+12	2.417349e+07	9.550129e+08	3.872674e-07	2.764902e-13	4.102106e-20	0.4019995	0.4203473	0.01938529	0.8251404	17.34312	9.91016e+26	2.348396e+28	
35011.69021	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948279e+25	3.788016e+24	9.569478e+25	9.931177e+24	1.703177e+25	1.580572e+25	1.243535e+25	4.73502e+23	1.196185e+25	1.241397e+24	2.128971e+24	0.1346963	4.358166e+23	1.341375e-09	0.004405982	1.454092e+12	2.417097e+07	9.547131e+08	3.872282e-07	2.764342e-13	4.100859e-20	0.4019607	0.4203473	0.01938145	0.8251406	17.34312	9.91016e+26	2.348396e+28	
35011.69061	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948278e+25	3.793697e+24	9.568909e+25	9.931193e+24	1.703177e+25	1.580572e+25	1.243535e+25	4.742121e+23	1.196114e+25	1.241399e+24	2.128971e+24	0.1346963	4.351944e+23	1.341987e-09	0.00440572	1.454242e+12	2.416851e+07	9.544217e+08	3.871901e-07	2.763797e-13	4.099647e-20	0.401923	0.4203472	0.01937772	0.8251407	17.34312	9.91016e+26	2.348396e+28	
35011.691	1878	1.09e+19	-12.54	9.23e-06	1.264457e+26	9.948277e+25	3.799382e+24	9.568339e+25	9.931209e+24	1.703177e+25	1.580572e+25	1.243535e+25	4.749228e+23	1.196042e+25	1.241401e+24	2.128971e+24	0.1346962	4.345734e+23	1.342599e-09	0.004405457	1.454388e+12	2.416613e+07	9.541385e+08	3.87153e-07	2.763268e-13	4.09847e-20	0.4018863	0.4203472	0.0193741	0.8251408	17.34312	9.91016e+26	2.348396e+28	
35011.6914	1878	1.09e+19	-12.54	9.23e-06	1.264458e+26	9.948276e+25	3.805072e+24	9.567769e+25	9.931225e+24	1.703177e+25	1.580572e+25	1.243534e+25	4.75634e+23	1.195971e+25	1.241403e+24	2.128971e+24	0.1346962	4.339538e+23	1.343211e-09	0.004405193	1.454529e+12	2.416381e+07	9.538631e+08	3.871169e-07	2.762753e-13	4.097325e-20	0.4018506	0.4203471	0.01937057	0.8251409	17.34312	9.91016e+26	2.348396e+28	
35011.69165	1870.29	1.08328e+19	-12.4193	9.23e-06	1.264458e+26	9.948275e+25	4.049019e+24	9.543373e+25	9.766807e+24	1.719619e+25	1.580572e+25	1.243534e+25	5.061274e+23	1.192922e+25	1.220851e+24	2.149524e+24	0.1359966	4.335663e+23	1.343584e-09	0.00440493	1.455401e+12	2.374954e+07	9.529669e+08	3.868955e-07	2.759594e-13	4.090298e-20	0.4016315	0.4147702	0.01934894	0.8116952	17.34312	9.91016e+26	2.348396e+28	
35011.6919	1862.58	1.07656e+19	-12.2986	9.23e-06	1.264458e+26	9.948274e+25	4.30648e+24	9.517626e+25	9.585912e+24	1.73771e+25	1.580572e+25	1.243534e+25	5.3831e+23	1.189703e+25	1.198239e+24	2.172138e+24	0.1374273	4.331817e+23	1.34284e-09	0.004393708	1.45649e+12	2.329223e+07	9.517302e+08	3.866189e-07	2.755649e-13	4.081531e-20	0.4013576	0.4086127	0.01932191	0.7966259	17.34312	9.91016e+26	2.348396e+28	
35011.69215	1854.87	1.06984e+19	-12.1779	9.23e-06	1.264458e+26	9.948274e+25	4.579479e+24	9.490326e+25	9.401634e+24	1.756139e+25	1.580572e+25	1.243534e+25	5.724348e+23	1.186291e+25	1.175204e+24	2.195173e+24	0.1388848	4.328008e+23	1.342026e-09	0.004381866	1.457724e+12	2.282513e+07	9.502359e+08	3.86306e-07	2.751191e-13	4.071629e-20	0.4010476	0.4023161	0.01929137	0.7809752	17.34312	9.91016e+26	2.348396e+28	
35011.6924	1847.16	1.06312e+19	-12.0572	9.23e-06	1.264458e+26	9.948273e+25	4.869811e+24	9.461292e+25	9.090095e+24	1.787294e+25	1.580572e+25	1.243534e+25	6.087264e+23	1.182661e+25	1.136262e+24	2.234117e+24	0.1413486	4.324236e+23	1.341132e-09	0.004369308	1.450687e+12	2.217583e+07	9.404242e+08	3.848649e-07	2.730703e-13	4.026232e-20	0.3961394	0.3961394	0.01898419	0.7653832	17.34312	9.91016e+26	2.348396e+28	
35011.69265	1839.45	1.0564e+19	-11.93650001	9.23e-06	1.264458e+26	9.948272e+25	5.17845e+24	9.430427e+25	8.76268e+24	1.820036e+25	1.580572e+25	1.243534e+25	6.473063e+23	1.178803e+25	1.095335e+24	2.275045e+24	0.1439381	4.320502e+23	1.34015e-09	0.004355953	1.441711e+12	2.151017e+07	9.286995e+08	3.831573e-07	2.706525e-13	3.972878e-20	0.3902026	0.3902026	0.01861671	0.7501688	17.34312	9.91016e+26	2.348396e+28	
35011.6929	1831.74	1.04968e+19	-11.8158	9.23e-06	1.264458e+26	9.948271e+25	5.506403e+24	9.397631e+25	8.457789e+24	1.850526e+25	1.580572e+25	1.243534e+25	6.883004e+23	1.174704e+25	1.057224e+24	2.313158e+24	0.1463494	4.316807e+23	1.339074e-09	0.004341756	1.433137e+12	2.088594e+07	9.174437e+08	3.815075e-07	2.683267e-13	3.921778e-20	0.384549	0.384549	0.01826798	0.7354672	17.34312	9.91016e+26	2.348396e+28	
35011.69315	1824.03	1.042960001e+19	-11.69510001	9.23e-06	1.264458e+26	9.948271e+25	5.854707e+24	9.3628e+25	8.174636e+24	1.878842e+25	1.580572e+25	1.243534e+25	7.318384e+23	1.17035e+25	1.021829e+24	2.348553e+24	0.1485888	4.313149e+23	1.3379e-09	0.00432667	1.424962e+12	2.030254e+07	9.067025e+08	3.799229e-07	2.661024e-13	3.873114e-20	0.3791857	0.3791857	0.01793837	0.7213229	17.34312	9.91016e+26	2.348396e+28	
35011.6934	1816.32	1.036240001e+19	-11.57440001	9.23e-06	1.264458e+26	9.94827e+25	6.224427e+24	9.325827e+25	7.911709e+24	1.905136e+25	1.580572e+25	1.243534e+25	7.780533e+23	1.165728e+25	9.889636e+23	2.38142e+24	0.1506682	4.309531e+23	1.33662e-09	0.004310647	1.417161e+12	1.975769e+07	8.964839e+08	3.784058e-07	2.639814e-13	3.8269e-20	0.374104	0.374104	0.0176273	0.7077395	17.34312	9.91016e+26	2.348396e+28	
35011.69365	1808.61	1.029520001e+19	-11.45370001	9.23e-06	1.264458e+26	9.948269e+25	6.616648e+24	9.286604e+25	7.667322e+24	1.929576e+25	1.580572e+25	1.243534e+25	8.270811e+23	1.160826e+25	9.584153e+23	2.411969e+24	0.152601	4.305951e+23	1.33523e-09	0.00429364	1.409706e+12	1.924864e+07	8.867779e+08	3.769556e-07	2.61962e-13	3.783073e-20	0.3692895	0.3692895	0.01733376	0.6947026	17.34312	9.91016e+26	2.348396e+28	
35011.6939	1800.900001	1.022800001e+19	-11.33300001	9.23e-06	1.264458e+26	9.948269e+25	7.032475e+24	9.245021e+25	7.439841e+24	1.952325e+25	1.580572e+25	1.243534e+25	8.790593e+23	1.155628e+25	9.299801e+23	2.440406e+24	0.1544002	4.302412e+23	1.333722e-09	0.004275596	1.402572e+12	1.877256e+07	8.775659e+08	3.755709e-07	2.600409e-13	3.741534e-20	0.3647261	0.3647261	0.01705668	0.6821911	17.34312	9.91016e+26	2.348396e+28	
35011.69415	1793.190001	1.016080001e+19	-11.21230001	9.23e-06	1.264458e+26	9.948268e+25	7.473019e+24	9.200966e+25	7.227756e+24	1.973534e+25	1.580572e+25	1.243533e+25	9.341274e+23	1.150121e+25	9.034695e+23	2.466918e+24	0.1560775	4.298913e+23	1.332091e-09	0.004256467	1.395734e+12	1.832677e+07	8.688258e+08	3.742491e-07	2.582138e-13	3.70217e-20	0.3603978	0.3603978	0.01679494	0.6701813	17.34312	9.91016e+26	2.348396e+28	
35011.6944	1785.480001	1.009360001e+19	-11.09160001	9.23e-06	1.264458e+26	9.948267e+25	7.9394e+24	9.154327e+25	7.029706e+24	1.99334e+25	1.580572e+25	1.243533e+25	9.92425e+23	1.144291e+25	8.787132e+23	2.491675e+24	0.1576438	4.295454e+23	1.330331e-09	0.004236201	1.38917e+12	1.790881e+07	8.605335e+08	3.729878e-07	2.564762e-13	3.664864e-20	0.3562891	0.3562891	0.01654752	0.6586498	17.34312	9.91016e+26	2.348396e+28	
35011.69465	1777.770001	1.002640001e+19	-10.97090001	9.23e-06	1.264458e+26	9.948267e+25	8.432731e+24	9.104993e+25	6.84447e+24	2.011864e+25	1.580572e+25	1.243533e+25	1.054091e+24	1.138124e+25	8.555588e+23	2.51483e+24	0.1591089	4.292037e+23	1.328433e-09	0.004214746	1.382862e+12	1.751644e+07	8.526649e+08	3.717842e-07	2.548236e-13	3.629498e-20	0.3523859	0.3523859	0.01631342	0.6475736	17.34312	9.91016e+26	2.348396e+28	
35011.6949	1770.060001	9.95920001e+18	-10.85020002	9.23e-06	1.264458e+26	9.948266e+25	8.954117e+24	9.052854e+25	6.670957e+24	2.029216e+25	1.580572e+25	1.243533e+25	1.119265e+24	1.131607e+25	8.338697e+23	2.536521e+24	0.1604812	4.288662e+23	1.326392e-09	0.004192051	1.376794e+12	1.714763e+07	8.45196e+08	3.706354e-07	2.532513e-13	3.595959e-20	0.348675	0.348675	0.01609175	0.6369307	17.34312	9.91016e+26	2.348396e+28	
35011.69515	1762.350001	9.892000011e+18	-10.72950002	9.23e-06	1.264458e+26	9.948265e+25	9.504638e+24	8.997802e+25	6.50819e+24	2.045494e+25	1.580572e+25	1.243533e+25	1.18808e+24	1.124725e+25	8.135238e+23	2.556868e+24	0.1617685	4.285329e+23	1.324201e-09	0.004168065	1.370952e+12	1.680053e+07	8.381039e+08	3.695389e-07	2.51755e-13	3.564136e-20	0.345144	0.345144	0.01588167	0.6267006	17.34312	9.91016e+26	2.348396e+28	
35011.6954	1754.640001	9.824800012e+18	-10.60880002	9.23e-06	1.264458e+26	9.948265e+25	1.008534e+25	8.93973e+25	6.355294e+24	2.060785e+25	1.580572e+25	1.243533e+25	1.260668e+24	1.117466e+25	7.944117e+23	2.575981e+24	0.1629777	4.28204e+23	1.321852e-09	0.004142738	1.365323e+12	1.647347e+07	8.313664e+08	3.684918e-07	2.503304e-13	3.533927e-20	0.3417818	0.3417818	0.0156824	0.6168636	17.34312	9.91016e+26	2.348396e+28	
35011.69565	1746.930001	9.757600012e+18	-10.48810002	9.23e-06	1.264458e+26	9.948264e+25	1.069724e+25	8.87854e+25	6.211481e+24	2.075167e+25	1.580572e+25	1.243533e+25	1.337155e+24	1.109817e+25	7.764352e+23	2.593958e+24	0.1641151	4.278794e+23	1.319338e-09	0.004116023	1.359896e+12	1.616495e+07	8.249623e+08	3.674917e-07	2.489734e-13	3.505231e-20	0.3385779	0.3385779	0.01549323	0.6074011	17.34312	9.91016e+26	2.348396e+28	
35011.6959	1739.220001	9.690400013e+18	-10.36740002	9.23e-06	1.264458e+26	9.948263e+25	1.134129e+25	8.814134e+25	6.076045e+24	2.088711e+25	1.580572e+25	1.243533e+25	1.417661e+24	1.101767e+25	7.595056e+23	2.610889e+24	0.1651863	4.275593e+23	1.316651e-09	0.004087872	1.354661e+12	1.587359e+07	8.188719e+08	3.665361e-07	2.476803e-13	3.477958e-20	0.3355228	0.3355228	0.0153135	0.5982957	17.34312	9.91016e+26	2.348396e+28	
35011.69615	1731.510001	9.623200014e+18	-10.24670002	9.23e-06	1.264458e+26	9.948263e+25	1.201837e+25	8.746426e+25	5.948345e+24	2.101482e+25	1.580572e+25	1.243533e+25	1.502296e+24	1.093303e+25	7.435431e+23	2.626852e+24	0.1661963	4.272436e+23	1.313786e-09	0.004058242	1.349609e+12	1.559815e+07	8.130761e+08	3.656226e-07	2.464472e-13	3.452018e-20	0.3326075	0.3326075	0.01514261	0.5895309	17.34312	9.91016e+26	2.348396e+28	
35011.6964	1723.800001	9.556000014e+18	-10.12600002	9.23e-06	1.264458e+26	9.948262e+25	1.272928e+25	8.675334e+25	5.827803e+24	2.113537e+25	1.580572e+25	1.243533e+25	1.59116e+24	1.084417e+25	7.284754e+23	2.641921e+24	0.1671496	4.269326e+23	1.310734e-09	0.004027093	1.344732e+12	1.533748e+07	8.075574e+08	3.64749e-07	2.452709e-13	3.427332e-20	0.3298237	0.3298237	0.01497999	0.5810911	17.34313	9.91016e+26	2.348396e+28	
35011.69665	1716.090001	9.488800015e+18	-10.00530002	9.23e-06	1.264458e+26	9.948262e+25	1.347475e+25	8.600787e+25	5.713895e+24	2.124928e+25	1.580572e+25	1.243533e+25	1.684343e+24	1.075098e+25	7.142369e+23	2.656161e+24	0.1680505	4.266262e+23	1.307489e-09	0.003994386	1.340023e+12	1.509055e+07	8.022992e+08	3.639131e-07	2.44148e-13	3.403823e-20	0.3271639	0.3271639	0.01482514	0.5729615	17.34313	9.91016e+26	2.348396e+28	
35011.6969	1708.380002	9.421600016e+18	-9.884600025	9.23e-06	1.264458e+26	9.948261e+25	1.425536e+25	8.522725e+25	5.606146e+24	2.135704e+25	1.580572e+25	1.243533e+25	1.78192e+24	1.065341e+25	7.007682e+23	2.66963e+24	0.1689027	4.263245e+23	1.304043e-09	0.00396009	1.335474e+12	1.485641e+07	7.97286e+08	3.631129e-07	2.430755e-13	3.381419e-20	0.324621	0.324621	0.01467756	0.5651282	17.34313	9.91016e+26	2.348396e+28	
35011.69715	1700.670002	9.354400016e+18	-9.763900027	9.23e-06	1.264458e+26	9.948261e+25	1.507161e+25	8.441099e+25	5.50412e+24	2.145907e+25	1.580573e+25	1.243533e+25	1.883952e+24	1.055137e+25	6.88015e+23	2.682384e+24	0.1697097	4.260277e+23	1.300391e-09	0.003924177	1.331079e+12	1.46342e+07	7.925031e+08	3.623466e-07	2.420506e-13	3.360055e-20	0.3221883	0.3221883	0.01453683	0.5575781	17.34313	9.91016e+26	2.348396e+28	
35011.6974	1692.960002	9.287200017e+18	-9.643200029	9.23e-06	1.264458e+26	9.94826e+25	1.592385e+25	8.355875e+25	5.407423e+24	2.155578e+25	1.580573e+25	1.243532e+25	1.990481e+24	1.044484e+25	6.759279e+23	2.694472e+24	0.1704745	4.257357e+23	1.296526e-09	0.003886624	1.326831e+12	1.442313e+07	7.879371e+08	3.616122e-07	2.410705e-13	3.339668e-20	0.3198598	0.3198598	0.01440252	0.5502987	17.34313	9.91016e+26	2.348396e+28	
35011.69765	1685.250002	9.220000018e+18	-9.522500031	9.23e-06	1.264458e+26	9.948259e+25	1.681227e+25	8.267032e+25	5.315693e+24	2.164752e+25	1.580573e+25	1.243532e+25	2.101534e+24	1.033379e+25	6.644617e+23	2.70594e+24	0.1712	4.254487e+23	1.292442e-09	0.003847415	1.322726e+12	1.422247e+07	7.835752e+08	3.609082e-07	2.401327e-13	3.3202e-20	0.3176298	0.3176298	0.01427426	0.543278	17.34313	9.91016e+26	2.348396e+28	
35011.6979	1677.540002	9.152800018e+18	-9.401800029	9.23e-06	1.264458e+26	9.948259e+25	1.773693e+25	8.174566e+25	5.2286e+24	2.173462e+25	1.580573e+25	1.243532e+25	2.217116e+24	1.021821e+25	6.53575e+23	2.716827e+24	0.1718888	4.251667e+23	1.288134e-09	0.003806541	1.318757e+12	1.403154e+07	7.794057e+08	3.602329e-07	2.39235e-13	3.301598e-20	0.3154929	0.3154929	0.0141517	0.536505	17.34313	9.91016e+26	2.348396e+28	
